timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-01-29 23:00:00+00:00,2014-01-30 10:00:00+11:00,2014-01-30,10,1,2014-01-29 00:00:00+00:00,23,0.636474359,43.18,34.07,27157104.0,30836592.0,2223104.0,2548112.0
2014-01-30 00:00:00+00:00,2014-01-30 11:00:00+11:00,2014-01-30,11,2,2014-01-29 00:00:00+00:00,24,0.733076923,36.16,37.73,30060384.0,34082320.0,2903280.0,3245728.0
2014-01-30 01:00:00+00:00,2014-01-30 12:00:00+11:00,2014-01-30,12,3,2014-01-30 00:00:00+00:00,1,0.774294872,33.14,30.62,3426118.0,3759347.0,3426118.0,3759347.0
2014-01-30 02:00:00+00:00,2014-01-30 13:00:00+11:00,2014-01-30,13,4,2014-01-30 00:00:00+00:00,2,0.775,31.82,30.16,7154632.0,7821494.0,3728514.0,4062147.0
2014-01-30 03:00:00+00:00,2014-01-30 14:00:00+11:00,2014-01-30,14,5,2014-01-30 00:00:00+00:00,3,0.71775641,31.23,30.81,10949735.0,11951176.0,3795103.0,4129682.0
2014-01-30 04:00:00+00:00,2014-01-30 15:00:00+11:00,2014-01-30,15,6,2014-01-30 00:00:00+00:00,4,0.623974359,33.56,29.53,14569580.0,15908399.0,3619845.0,3957223.0
2014-01-30 05:00:00+00:00,2014-01-30 16:00:00+11:00,2014-01-30,16,7,2014-01-30 00:00:00+00:00,5,0.486987179,36.16,30.94,17766448.0,19446224.0,3196868.0,3537825.0
2014-01-30 06:00:00+00:00,2014-01-30 17:00:00+11:00,2014-01-30,17,8,2014-01-30 00:00:00+00:00,6,0.303910256,49.74,49.29,20368896.0,22382800.0,2602448.0,2936576.0
2014-01-30 07:00:00+00:00,2014-01-30 18:00:00+11:00,2014-01-30,18,9,2014-01-30 00:00:00+00:00,7,0.105,70.21000000000001,126.62,22064544.0,24412880.0,1695648.0,2030080.0
2014-01-30 08:00:00+00:00,2014-01-30 19:00:00+11:00,2014-01-30,19,10,2014-01-30 00:00:00+00:00,8,0.038910256,71.96000000000001,54.82,23058416.0,25678192.0,993872.0,1265312.0
2014-01-30 09:00:00+00:00,2014-01-30 20:00:00+11:00,2014-01-30,20,11,2014-01-30 00:00:00+00:00,9,0.020769231,59.7,50.56,23347088.0,26127392.0,288672.0,449200.0
2014-01-30 22:00:00+00:00,2014-01-31 09:00:00+11:00,2014-01-31,9,0,2014-01-30 00:00:00+00:00,22,0.455384615,40.45,34.02,25494896.0,28806976.0,1441280.0,1717728.0
2014-01-30 23:00:00+00:00,2014-01-31 10:00:00+11:00,2014-01-31,10,1,2014-01-30 00:00:00+00:00,23,0.608076923,32.67,30.71,27714480.0,31344816.0,2219584.0,2537840.0
2014-01-31 00:00:00+00:00,2014-01-31 11:00:00+11:00,2014-01-31,11,2,2014-01-30 00:00:00+00:00,24,0.679166667,35.53,34.25,30608544.0,34580432.0,2894064.0,3235616.0
2014-01-31 01:00:00+00:00,2014-01-31 12:00:00+11:00,2014-01-31,12,3,2014-01-31 00:00:00+00:00,1,0.783589744,33.59,30.3,3404234.0,3755724.0,3404234.0,3755724.0
2014-01-31 02:00:00+00:00,2014-01-31 13:00:00+11:00,2014-01-31,13,4,2014-01-31 00:00:00+00:00,2,0.61525641,33.53,29.21,7093276.0,7816093.0,3689042.0,4060369.0
2014-01-31 03:00:00+00:00,2014-01-31 14:00:00+11:00,2014-01-31,14,5,2014-01-31 00:00:00+00:00,3,0.655961538,33.1,29.68,10149309.0,11365151.0,3056033.0,3549058.0
2014-01-31 04:00:00+00:00,2014-01-31 15:00:00+11:00,2014-01-31,15,6,2014-01-31 00:00:00+00:00,4,0.241217949,31.66,29.22,12831754.0,14593640.0,2682445.0,3228489.0
2014-01-31 05:00:00+00:00,2014-01-31 16:00:00+11:00,2014-01-31,16,7,2014-01-31 00:00:00+00:00,5,0.083397436,35.28,29.29,15566157.0,17766928.0,2734403.0,3173288.0
2014-01-31 06:00:00+00:00,2014-01-31 17:00:00+11:00,2014-01-31,17,8,2014-01-31 00:00:00+00:00,6,0.076410256,47.96,39.72,17836752.0,20461984.0,2270595.0,2695056.0
2014-01-31 07:00:00+00:00,2014-01-31 18:00:00+11:00,2014-01-31,18,9,2014-01-31 00:00:00+00:00,7,0.156346154,67.61,191.44,19357216.0,22375120.0,1520464.0,1913136.0
2014-01-31 08:00:00+00:00,2014-01-31 19:00:00+11:00,2014-01-31,19,10,2014-01-31 00:00:00+00:00,8,0.063910256,66.04,76.72,20147584.0,23469024.0,790368.0,1093904.0
2014-01-31 09:00:00+00:00,2014-01-31 20:00:00+11:00,2014-01-31,20,11,2014-01-31 00:00:00+00:00,9,0.029230769,64.13,49.95,20444256.0,23933168.0,296672.0,464144.0
2014-01-31 22:00:00+00:00,2014-02-01 09:00:00+11:00,2014-02-01,9,0,2014-01-31 00:00:00+00:00,22,0.453333333,46.81,36.03,22561536.0,26577712.0,1430096.0,1704432.0
2014-01-31 23:00:00+00:00,2014-02-01 10:00:00+11:00,2014-02-01,10,1,2014-01-31 00:00:00+00:00,23,0.622371795,39.58,38.33,24776912.0,29102400.0,2215376.0,2524688.0
2014-02-01 00:00:00+00:00,2014-02-01 11:00:00+11:00,2014-02-01,11,2,2014-01-31 00:00:00+00:00,24,0.72,38.58,39.39,27672352.0,32323120.0,2895440.0,3220720.0
