model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Baseline AR,2014-01-24T01:00:00+00:00,2014-01-24T12:00:00+11:00,2014-01-24,12,3,0.382692308,0.6172563828514405,0.6172563828514405,47.06,51.63,23.53,705.8637808720318,976.0425002172,1.0
Baseline AR,2014-01-24T02:00:00+00:00,2014-01-24T13:00:00+11:00,2014-01-24,13,4,0.306410256,0.7111304512532602,0.7111304512532602,44.73,49.5,22.365,682.718937531575,876.5359612632,1.0
Baseline AR,2014-01-24T03:00:00+00:00,2014-01-24T14:00:00+11:00,2014-01-24,14,5,0.269487179,0.6712224068832104,0.6712224068832104,42.68,44.34,21.34,602.2422768824313,812.7256919958,1.0
Baseline AR,2014-01-24T04:00:00+00:00,2014-01-24T15:00:00+11:00,2014-01-24,15,6,0.235064103,0.5306906151475664,0.5306906151475664,43.55,39.77,21.775,500.2292696298978,806.8056252847499,1.0
Baseline AR,2014-01-24T05:00:00+00:00,2014-01-24T16:00:00+11:00,2014-01-24,16,7,0.176602564,0.4635472828293372,0.4635472828293372,50.95,54.03,25.475,489.2345204393209,899.218509537,1.0
Baseline AR,2014-01-24T06:00:00+00:00,2014-01-24T17:00:00+11:00,2014-01-24,17,8,0.137115385,0.2880206890311072,0.2880206890311072,74.63,45.63,37.315,475.91857807412293,1272.94381773825,1.0
Baseline AR,2014-01-24T07:00:00+00:00,2014-01-24T18:00:00+11:00,2014-01-24,18,9,0.094038462,0.08608115818980239,0.08608115818980239,114.33,65.6,57.165,310.9097383736721,1876.2212604069,1.0
Baseline AR,2014-01-24T08:00:00+00:00,2014-01-24T19:00:00+11:00,2014-01-24,19,10,0.036730769,0.03980004327252065,0.03980004327252065,105.08,70.36,52.54,120.62786630394706,1634.0950380978002,1.0
Baseline AR,2014-01-24T09:00:00+00:00,2014-01-24T20:00:00+11:00,2014-01-24,20,11,0.011730769,0.0222231392487672,0.0222231392487672,88.82,55.14,44.41,45.23679195983254,1347.9289035386998,1.0
Baseline AR,2014-01-24T22:00:00+00:00,2014-01-25T09:00:00+11:00,2014-01-25,9,0,0.511538462,0.21924070741298232,0.21924070741298232,43.58,44.46,21.79,676.5020459398974,988.0926926094,1.0
Baseline AR,2014-01-24T23:00:00+00:00,2014-01-25T10:00:00+11:00,2014-01-25,10,1,0.684871795,0.35440164570588745,0.35440164570588745,36.63,41.66,18.315,802.4735610539815,925.75280776275,1.0
Baseline AR,2014-01-25T00:00:00+00:00,2014-01-25T11:00:00+11:00,2014-01-25,11,2,0.790384615,0.49114410673143116,0.49114410673143116,38.92,48.41,19.46,1008.0468491780617,1147.8755763645,0.0
Baseline AR,2014-01-25T01:00:00+00:00,2014-01-25T12:00:00+11:00,2014-01-25,12,3,0.830641026,0.4376029217557236,0.4376029217557236,34.0,26.92,17.0,763.7725531785156,933.62692326,1.0
Baseline AR,2014-01-25T02:00:00+00:00,2014-01-25T13:00:00+11:00,2014-01-25,13,4,0.828333333,0.556903323427541,0.556903323427541,32.160000000000004,29.93,16.080000000000002,781.0173320380025,881.9879998392,1.0
Baseline AR,2014-01-25T03:00:00+00:00,2014-01-25T14:00:00+11:00,2014-01-25,14,5,0.785576923,0.4921974198034407,0.4921974198034407,29.05,33.64,14.525,725.0286459846664,792.8042306916,0.0
Baseline AR,2014-01-25T04:00:00+00:00,2014-01-25T15:00:00+11:00,2014-01-25,15,6,0.681858974,0.3664468235525143,0.3664468235525143,28.31,33.09,14.155,624.3329289923694,714.2014133091,1.0
Baseline AR,2014-01-25T05:00:00+00:00,2014-01-25T16:00:00+11:00,2014-01-25,16,7,0.525961538,0.27586430418492885,0.27586430418492885,29.02,30.16,14.51,466.45544037927544,664.2510574914,1.0
Baseline AR,2014-01-25T06:00:00+00:00,2014-01-25T17:00:00+11:00,2014-01-25,17,8,0.324679487,0.1544853183557695,0.1544853183557695,34.83,34.5,17.415,337.57267369672206,692.07879798315,1.0
Baseline AR,2014-01-25T07:00:00+00:00,2014-01-25T18:00:00+11:00,2014-01-25,18,9,0.132371795,0.06945328350883381,0.06945328350883381,46.08,91.71,23.04,269.11991978825733,782.6953847039999,1.0
Baseline AR,2014-01-25T08:00:00+00:00,2014-01-25T19:00:00+11:00,2014-01-25,19,10,0.053589744,0.033017782009629355,0.033017782009629355,55.51,29.65,27.755,73.28327257107046,877.2715003416,1.0
Baseline AR,2014-01-25T09:00:00+00:00,2014-01-25T20:00:00+11:00,2014-01-25,20,11,0.030128205,0.011402400933822155,0.011402400933822155,59.56,65.63,29.78,57.24304561445099,920.316538347,1.0
Baseline AR,2014-01-25T22:00:00+00:00,2014-01-26T09:00:00+11:00,2014-01-26,9,0,0.508012821,0.5547242958979132,0.5547242958979132,51.89,56.98,25.945,827.1814349374907,1173.76177922535,1.0
Baseline AR,2014-01-25T23:00:00+00:00,2014-01-26T10:00:00+11:00,2014-01-26,10,1,0.640384615,0.675803351628554,0.675803351628554,46.02,51.4,23.01,908.5645533636908,1132.3574997345002,1.0
Baseline AR,2014-01-26T00:00:00+00:00,2014-01-26T11:00:00+11:00,2014-01-26,11,2,0.809294872,0.7507324431113216,0.7507324431113216,59.15,31.72000000000001,29.575,1387.9027276315064,1605.2968751820001,1.0
Baseline AR,2014-01-26T01:00:00+00:00,2014-01-26T12:00:00+11:00,2014-01-26,12,3,0.832692308,0.8083314034647845,0.8083314034647845,52.58,31.23,26.29,1297.8856872843944,1445.4444233196,1.0
Baseline AR,2014-01-26T02:00:00+00:00,2014-01-26T13:00:00+11:00,2014-01-26,13,4,0.818717949,0.822940338099561,0.822940338099561,44.74,23.24,22.37,1101.7168764725152,1220.5416155739001,1.0
Baseline AR,2014-01-26T03:00:00+00:00,2014-01-26T14:00:00+11:00,2014-01-26,14,5,0.769230769,0.7695014632922716,0.7695014632922716,38.31,24.14,19.155,884.2324772867539,1016.6884614058501,1.0
Baseline AR,2014-01-26T04:00:00+00:00,2014-01-26T15:00:00+11:00,2014-01-26,15,6,0.670448718,0.6739954926874977,0.6739954926874977,35.03,19.56,17.515,706.4382105057457,877.7372788731001,1.0
Baseline AR,2014-01-26T05:00:00+00:00,2014-01-26T16:00:00+11:00,2014-01-26,16,7,0.520576923,0.5406147546128022,0.5406147546128022,37.15,21.44,18.575,591.349062349734,847.3414903417499,1.0
Baseline AR,2014-01-26T06:00:00+00:00,2014-01-26T17:00:00+11:00,2014-01-26,17,8,0.321153846,0.33273165612720235,0.33273165612720235,39.26,24.17,19.63,385.0731722027095,778.0274999094,1.0
Baseline AR,2014-01-26T07:00:00+00:00,2014-01-26T18:00:00+11:00,2014-01-26,18,9,0.109935897,0.12278573935923691,0.12278573935923691,42.48,22.32,21.24,148.29022668810575,707.2511535683999,1.0
Baseline AR,2014-01-26T08:00:00+00:00,2014-01-26T19:00:00+11:00,2014-01-26,19,10,0.038589744,0.055807651486228724,0.055807651486228724,45.77,22.32,22.885,64.80853187107033,713.0437887432,1.0
Baseline AR,2014-01-26T09:00:00+00:00,2014-01-26T20:00:00+11:00,2014-01-26,20,11,0.021538462,0.028699395688778773,0.028699395688778773,46.66,35.33,23.33,35.16147659637626,714.9747695537999,1.0
Baseline AR,2014-01-26T22:00:00+00:00,2014-01-27T09:00:00+11:00,2014-01-27,9,0,0.517692308,0.5695768196412672,0.5695768196412672,35.85,23.47,17.925,584.6789733890914,816.1390386270001,1.0
Baseline AR,2014-01-26T23:00:00+00:00,2014-01-27T10:00:00+11:00,2014-01-27,10,1,0.678205128,0.6931031387500203,0.6931031387500203,31.53,22.36,15.765,648.5602447594221,793.7071152876,1.0
Baseline AR,2014-01-27T00:00:00+00:00,2014-01-27T11:00:00+11:00,2014-01-27,11,2,0.773461538,0.7609437520343588,0.7609437520343588,31.75,21.52,15.875,732.8804064321447,844.6110574725,1.0
Baseline AR,2014-01-27T01:00:00+00:00,2014-01-27T12:00:00+11:00,2014-01-27,12,3,0.816346154,0.7932800476798555,0.7932800476798555,30.8,20.8,15.4,747.3840143999566,839.151923148,1.0
Baseline AR,2014-01-27T02:00:00+00:00,2014-01-27T13:00:00+11:00,2014-01-27,13,4,0.806730769,0.8353619838518782,0.8353619838518782,32.22,20.41,16.11,793.6234274533126,873.1929806576999,1.0
Baseline AR,2014-01-27T03:00:00+00:00,2014-01-27T14:00:00+11:00,2014-01-27,14,5,0.761282051,0.771295985258873,0.771295985258873,31.62,20.52,15.81,726.9017625975836,835.3760767893,1.0
Baseline AR,2014-01-27T04:00:00+00:00,2014-01-27T15:00:00+11:00,2014-01-27,15,6,0.662884615,0.6591038537426069,0.6591038537426069,33.1,25.69,16.55,657.4039594674816,825.6222113475,1.0
Baseline AR,2014-01-27T05:00:00+00:00,2014-01-27T16:00:00+11:00,2014-01-27,16,7,0.513589744,0.5311905092980737,0.5311905092980737,43.07,24.57,21.535,674.9802826432204,977.8546541112,1.0
Baseline AR,2014-01-27T06:00:00+00:00,2014-01-27T17:00:00+11:00,2014-01-27,17,8,0.315448718,0.31525149389373897,0.31525149389373897,55.16,28.81,27.58,521.8486328904007,1088.4022692731999,1.0
Baseline AR,2014-01-27T07:00:00+00:00,2014-01-27T18:00:00+11:00,2014-01-27,18,9,0.104551282,0.10188918518189437,0.10188918518189437,90.91,39.66,45.455,281.0497375407626,1506.2213556993,1.0
Baseline AR,2014-01-27T08:00:00+00:00,2014-01-27T19:00:00+11:00,2014-01-27,19,10,0.035384615,0.04025911570960525,0.04025911570960525,109.41,44.65,54.705,124.14270865406866,1699.2214609072498,1.0
Baseline AR,2014-01-27T09:00:00+00:00,2014-01-27T20:00:00+11:00,2014-01-27,20,11,0.02025641,0.02052102091977144,0.02052102091977144,113.03,37.12,56.515,69.13609525292648,1729.7937303345,1.0
Baseline AR,2014-01-27T22:00:00+00:00,2014-01-28T09:00:00+11:00,2014-01-28,9,0,0.49724359,0.5647223841763864,0.5647223841763864,117.06,45.83,58.53,1864.706054056317,2629.0100196810004,1.0
Baseline AR,2014-01-27T23:00:00+00:00,2014-01-28T10:00:00+11:00,2014-01-28,10,1,0.653717949,0.6826238802714423,0.6826238802714423,84.75,43.98,42.375,1698.824550461321,2102.28894266625,1.0
Baseline AR,2014-01-28T00:00:00+00:00,2014-01-28T11:00:00+11:00,2014-01-28,11,2,0.755384615,0.7730578760746146,0.7730578760746146,175.29,40.41,87.645,4018.8102639070376,4615.520537450249,1.0
Baseline AR,2014-01-28T01:00:00+00:00,2014-01-28T12:00:00+11:00,2014-01-28,12,3,0.808397436,0.8053945324761351,0.8053945324761351,147.9,38.56,73.95,3577.0092993930184,4011.929711766,1.0
Baseline AR,2014-01-28T02:00:00+00:00,2014-01-28T13:00:00+11:00,2014-01-28,13,4,0.796282051,0.8324562258308469,0.8324562258308469,112.45,32.47,56.225,2747.2742884444315,3029.87874952425,1.0
Baseline AR,2014-01-28T03:00:00+00:00,2014-01-28T14:00:00+11:00,2014-01-28,14,5,0.739038462,0.7624377674143553,0.7624377674143553,109.61,30.32,54.805,2468.6521425916126,2859.2400872973,1.0
Baseline AR,2014-01-28T04:00:00+00:00,2014-01-28T15:00:00+11:00,2014-01-28,15,6,0.649807692,0.6446100046679244,0.6446100046679244,115.28,29.19,57.64,2233.870854940248,2852.8474610064,1.0
Baseline AR,2014-01-28T05:00:00+00:00,2014-01-28T16:00:00+11:00,2014-01-28,16,7,0.506346154,0.5218350440717244,0.5218350440717244,155.76,35.65,77.88,2402.242551174777,3519.4271542056,1.0
Baseline AR,2014-01-28T06:00:00+00:00,2014-01-28T17:00:00+11:00,2014-01-28,17,8,0.312307692,0.3083161490893161,0.3083161490893161,201.0,58.88,100.5,1866.1970404060082,3956.60769138,1.0
Baseline AR,2014-01-28T07:00:00+00:00,2014-01-28T18:00:00+11:00,2014-01-28,18,9,0.105064103,0.09730258476937914,0.09730258476937914,300.53000000000003,66.92,150.26500000000001,892.85239802204,4981.573723118851,1.0
Baseline AR,2014-01-28T08:00:00+00:00,2014-01-28T19:00:00+11:00,2014-01-28,19,10,0.035961538,0.03725878686005277,0.03725878686005277,302.62,98.95,151.31,332.36902063723755,4702.5402094434,1.0
Baseline AR,2014-01-28T09:00:00+00:00,2014-01-28T20:00:00+11:00,2014-01-28,20,11,0.019935897,0.019286482630771686,0.019286482630771686,277.13,66.3,138.565,161.63757312436783,4239.82252703415,1.0
Baseline AR,2014-01-28T22:00:00+00:00,2014-01-29T09:00:00+11:00,2014-01-29,9,0,0.465384615,0.5489307559156337,0.5489307559156337,216.95,49.72,108.475,3300.8357958022007,4768.72788336375,1.0
Baseline AR,2014-01-28T23:00:00+00:00,2014-01-29T10:00:00+11:00,2014-01-29,10,1,0.621538462,0.6655900701120065,0.6655900701120065,146.83,36.01,73.415,2834.8362355500885,3571.3573856319003,1.0
Baseline AR,2014-01-29T00:00:00+00:00,2014-01-29T11:00:00+11:00,2014-01-29,11,2,0.71974359,0.7606903039201498,0.7606903039201498,61.85,38.05,30.925,1373.472545084419,1595.4921156225,1.0
Baseline AR,2014-01-29T01:00:00+00:00,2014-01-29T12:00:00+11:00,2014-01-29,12,3,0.768717949,0.7850208996781568,0.7850208996781568,56.74,35.95,28.37,1322.3871341099793,1505.3558463939,1.0
Baseline AR,2014-01-29T02:00:00+00:00,2014-01-29T13:00:00+11:00,2014-01-29,13,4,0.761410256,0.8215626542085462,0.8215626542085462,48.33,32.0,24.165,1147.5762112556856,1276.9343650872,1.0
Baseline AR,2014-01-29T03:00:00+00:00,2014-01-29T14:00:00+11:00,2014-01-29,14,5,0.710576923,0.7519154793374975,0.7519154793374975,47.48,28.04,23.74,1041.5870889447656,1218.2728845605998,1.0
Baseline AR,2014-01-29T04:00:00+00:00,2014-01-29T15:00:00+11:00,2014-01-29,15,6,0.624871795,0.634894571265459,0.634894571265459,45.93,31.15,22.965,867.916038038588,1119.4554231652498,1.0
Baseline AR,2014-01-29T05:00:00+00:00,2014-01-29T16:00:00+11:00,2014-01-29,16,7,0.486794872,0.5165872133633945,0.5165872133633945,54.82,33.64,27.41,825.0810887943193,1222.5914232455998,1.0
Baseline AR,2014-01-29T06:00:00+00:00,2014-01-29T17:00:00+11:00,2014-01-29,17,8,0.310897436,0.30535561828444535,0.30535561828444535,74.73,41.56,37.365,691.4862989596517,1469.4504808842003,1.0
Baseline AR,2014-01-29T07:00:00+00:00,2014-01-29T18:00:00+11:00,2014-01-29,18,9,0.121730769,0.09714203912125079,0.09714203912125079,155.44,76.59,77.72,509.4902814726188,2615.4274610004,1.0
Baseline AR,2014-01-29T08:00:00+00:00,2014-01-29T19:00:00+11:00,2014-01-29,19,10,0.032115385,0.03746658103977681,0.03746658103977681,136.79,59.58,68.395,142.77175701871604,2117.7459527122496,1.0
Baseline AR,2014-01-29T09:00:00+00:00,2014-01-29T20:00:00+11:00,2014-01-29,20,11,0.014551282,0.01899765077041771,0.01899765077041771,106.94,50.55,53.47,53.81584305702705,1627.4417114562,1.0
Baseline AR,2014-01-29T22:00:00+00:00,2014-01-30T09:00:00+11:00,2014-01-30,9,0,0.458397436,0.556223994018538,0.556223994018538,52.4,29.93,26.2,797.4924439945709,1146.300384696,1.0
Baseline AR,2014-01-29T23:00:00+00:00,2014-01-30T10:00:00+11:00,2014-01-30,10,1,0.636474359,0.6526858318901255,0.6526858318901255,43.18,34.07,21.59,834.9890556395343,1059.9444423242999,1.0
Baseline AR,2014-01-30T00:00:00+00:00,2014-01-30T11:00:00+11:00,2014-01-30,11,2,0.733076923,0.7409237553201223,0.7409237553201223,36.16,37.73,18.08,799.4979679208343,940.0209230352,1.0
Baseline AR,2014-01-30T01:00:00+00:00,2014-01-30T12:00:00+11:00,2014-01-30,12,3,0.774294872,0.7563728031080834,0.7563728031080834,33.14,30.62,16.57,768.4490533341711,882.0019808712001,1.0
Baseline AR,2014-01-30T02:00:00+00:00,2014-01-30T13:00:00+11:00,2014-01-30,13,4,0.775,0.8242540832620545,0.8242540832620545,31.82,30.16,15.91,763.3239739409786,847.2075,1.0
Baseline AR,2014-01-30T03:00:00+00:00,2014-01-30T14:00:00+11:00,2014-01-30,14,5,0.71775641,0.7362119762770934,0.7362119762770934,31.23,30.81,15.615,681.1114905515044,804.6829902645001,1.0
Baseline AR,2014-01-30T04:00:00+00:00,2014-01-30T15:00:00+11:00,2014-01-30,15,6,0.623974359,0.6020505182611573,0.6020505182611573,33.56,29.53,16.78,625.566792295874,817.5086923206001,1.0
Baseline AR,2014-01-30T05:00:00+00:00,2014-01-30T16:00:00+11:00,2014-01-30,16,7,0.486987179,0.5081726933479854,0.5081726933479854,36.16,30.94,18.08,539.7747147615472,806.5418458895999,1.0
Baseline AR,2014-01-30T06:00:00+00:00,2014-01-30T17:00:00+11:00,2014-01-30,17,8,0.303910256,0.302861475891274,0.302861475891274,49.74,49.29,24.87,453.4807254717322,972.8474420016,1.0
Baseline AR,2014-01-30T07:00:00+00:00,2014-01-30T18:00:00+11:00,2014-01-30,18,9,0.105,0.09613482783292603,0.09613482783292603,70.21000000000001,126.62,35.105000000000004,236.1640308583393,1163.7307500000002,1.0
Baseline AR,2014-01-30T08:00:00+00:00,2014-01-30T19:00:00+11:00,2014-01-30,19,10,0.038910256,0.031874923339157916,0.031874923339157916,71.96000000000001,54.82,35.980000000000004,80.38189259859502,1121.3997303264002,1.0
Baseline AR,2014-01-30T09:00:00+00:00,2014-01-30T20:00:00+11:00,2014-01-30,20,11,0.020769231,0.013950751611485727,0.013950751611485727,59.7,50.56,29.85,35.32806567266938,914.0988463605001,1.0
Baseline AR,2014-01-30T22:00:00+00:00,2014-01-31T09:00:00+11:00,2014-01-31,9,0,0.455384615,0.5073004395636396,0.5073004395636396,40.45,34.02,20.225,584.1091568564884,883.05461515125,1.0
Baseline AR,2014-01-30T23:00:00+00:00,2014-01-31T10:00:00+11:00,2014-01-31,10,1,0.608076923,0.6472459137999195,0.6472459137999195,32.67,30.71,16.335,615.1709561738006,788.0380961161501,1.0
Baseline AR,2014-01-31T00:00:00+00:00,2014-01-31T11:00:00+11:00,2014-01-31,11,2,0.679166667,0.7457351968438559,0.7457351968438559,35.53,34.25,17.765,759.4014483355829,894.91187517765,1.0
Baseline AR,2014-01-31T01:00:00+00:00,2014-01-31T12:00:00+11:00,2014-01-31,12,3,0.783589744,0.7702111978682485,0.7702111978682485,33.59,30.3,16.795,788.3029225255963,898.6616925144001,1.0
Baseline AR,2014-01-31T02:00:00+00:00,2014-01-31T13:00:00+11:00,2014-01-31,13,4,0.61525641,0.8033304881069182,0.8033304881069182,33.53,29.21,16.765,713.4782804028746,812.3932114094999,1.0
Baseline AR,2014-01-31T03:00:00+00:00,2014-01-31T14:00:00+11:00,2014-01-31,14,5,0.655961538,0.741020276634477,0.741020276634477,33.1,29.68,16.55,693.6014709660179,822.184903617,1.0
Baseline AR,2014-01-31T04:00:00+00:00,2014-01-31T15:00:00+11:00,2014-01-31,15,6,0.241217949,0.6260412216568995,0.6260412216568995,31.66,29.22,15.83,411.8613801449616,589.4544039801,1.0
Baseline AR,2014-01-31T05:00:00+00:00,2014-01-31T16:00:00+11:00,2014-01-31,16,7,0.083397436,0.5051807957112012,0.5051807957112012,35.28,29.29,17.64,311.47560022156773,573.3339231312001,1.0
